"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"2720","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"40s","Senior High School","SHS","Part-Timer",40,6,5,3,3,1,2,1,1,3,2,3,3,2,3,1,3,1,3,1,3,3,2,2,1,1,3,3,1,1,3,1,2,3,1,5,5,5,2,5,5,2
"2721","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"70s/over","Senior High School","SHS","Unemployed",40,6,5,3,3,3,2,2,1,3,3,4,2,1,4,5,5,2,4,2,3,2,1,3,2,2,3,2,1,3,1,1,1,3,2,5,5,4,2,5,5,5
"2722","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"30s","University",">=University","Company Employee",40,6,6,3,2,1,1,3,1,3,2,3,3,2,2,5,4,3,4,5,4,2,1,3,2,4,3,3,4,3,3,2,3,2,5,3,4,2,2,5,5,4
"2723","voter","Social Democratic Party","SDP","Independent (Muto-Ha)","Independent",0,0,"20s","University",">=University","Public Servant",40,6,6,3,3,4,3,5,1,5,3,5,2,3,3,1,3,1,2,5,5,2,1,4,1,3,3,4,1,1,4,1,3,3,1,3,5,4,1,3,4,1
"2724","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"20s","Senior High School","SHS","Company Employee",40,6,7,1,3,3,3,4,2,5,3,5,3,2,2,2,2,1,2,4,3,2,2,3,1,1,3,2,2,3,4,2,3,2,2,5,4,1,2,4,3,3
"2726","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"30s","Elementary/JHS","<=JHS","Part-Timer",40,6,5,3,3,2,2,3,3,4,3,3,3,3,5,3,4,3,5,2,3,2,1,3,2,3,3,3,3,4,4,2,3,3,3,5,3,3,4,4,4,4
"2728","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"50s","Senior High School","SHS","Company Employee",40,6,3,3,3,1,1,1,1,2,1,1,1,1,3,1,1,1,5,1,2,3,1,3,1,3,3,2,1,3,3,3,3,3,3,3,3,3,1,5,3,5
"2732","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,0,"70s/over","Senior High School","SHS","Part-Timer",40,5,6,5,1,1,1,1,1,3,1,1,3,3,1,3,3,3,1,1,3,2,1,1,1,3,1,3,2,2,2,3,1,2,4,5,4,1,1,3,3,2
"2733","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"70s/over","Elementary/JHS","<=JHS","Self-Employed",40,5,5,3,2,1,1,1,1,3,1,4,2,1,4,2,2,1,4,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,4,4,2,1,5,3,2
"2741","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Senior High School","SHS","Company Employee",40,4,7,2,2,1,2,1,2,2,1,2,2,2,1,3,2,2,1,3,2,3,2,2,2,1,1,3,1,2,2,4,2,2,4,3,2,3,1,5,5,4
"2742","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Homemaker",40,4,5,3,3,3,2,3,2,2,3,3,2,3,2,3,3,3,2,5,3,3,NA,2,3,3,3,3,2,3,1,3,2,3,4,4,3,3,2,5,4,2
"2743","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","University",">=University","Company Employee",40,4,5,2,2,1,2,3,1,3,2,3,2,3,2,3,2,3,3,4,1,1,1,1,1,3,3,2,1,4,1,4,4,2,5,5,4,4,1,5,4,2
"2744","voter","Liberal Democratic Party","LDP","Other Parties/NA","Other/NA",0,1,"60s","Senior High School","SHS","Self-Employed",40,4,5,1,3,4,5,5,2,3,5,5,3,3,2,1,1,5,2,1,5,3,1,1,1,1,3,3,1,3,5,1,5,2,5,5,3,5,1,3,3,3
"2745","voter","Liberal Democratic Party","LDP","Social Democratic Party","SDP",0,0,"70s/over","Senior High School","SHS","Unemployed",40,4,4,3,4,1,2,4,4,2,5,4,2,2,2,4,2,3,4,3,5,2,1,4,1,2,3,2,1,2,4,2,2,1,4,5,2,3,2,4,5,4
"2747","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Part-Timer",40,4,8,1,1,2,2,2,3,2,2,5,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,3,5,3,2,2,2,3,5,5,2,3,4,4
"2752","voter","Abstained","Abstained","Your Party","YP",0,0,"70s/over",NA,NA,"Unemployed",40,7,NA,NA,NA,3,5,NA,3,4,5,3,1,3,5,5,5,NA,5,4,5,NA,1,5,2,1,1,3,1,4,2,2,3,3,2,5,5,1,3,5,4,4
"2753","voter","Japan Restoration Party","JRP","Other Parties/NA","Other/NA",0,0,"40s","Senior High School","SHS","Company Employee",40,7,8,1,4,1,1,1,3,1,1,1,5,3,3,5,3,1,1,1,2,1,2,2,1,1,2,1,3,3,1,4,NA,1,4,3,NA,5,2,5,5,5
"2754","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"70s/over","Senior High School","SHS","Unemployed",40,7,9,2,1,1,1,1,1,2,1,3,2,2,2,5,3,1,3,2,1,1,1,3,1,3,3,3,2,2,1,1,1,2,3,4,2,2,2,5,4,4
"2756","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,1,"30s","Vocational School",">SHS & <University","Part-Timer",40,7,4,3,4,5,2,3,5,4,2,1,5,1,2,2,4,2,4,4,1,2,3,5,1,3,3,2,1,2,1,4,2,2,1,5,1,4,2,5,4,2
"2757","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"20s","Junior College",">SHS & <University","Company Employee",40,7,5,3,3,3,1,1,2,3,3,4,3,3,2,3,3,2,4,2,4,3,1,4,1,2,3,3,3,3,3,1,2,4,4,3,5,4,1,5,3,4
"2758","voter","Japanese Communist Party","JCP","Liberal Democratic Party","LDP",0,0,"30s","Senior High School","SHS","Public Servant",40,7,7,1,3,2,1,4,1,1,2,5,2,4,1,5,2,1,1,4,3,5,1,2,1,3,1,1,4,1,5,2,1,4,5,3,1,1,1,5,3,5
"2761","voter","Your Party","YP","Your Party","YP",0,0,"60s","Senior High School","SHS","Unemployed",40,7,8,2,2,1,1,2,1,1,1,3,2,2,2,5,3,3,3,3,3,2,2,1,1,1,3,3,1,4,2,1,1,2,3,5,4,4,2,5,5,3
"2763","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"20s","University",">=University","Company Employee",40,4,5,3,3,3,4,4,3,4,3,4,2,2,3,1,1,3,4,3,3,3,1,2,3,3,3,4,2,3,4,2,3,4,4,3,3,3,2,4,2,4
"2764","voter","Liberal Democratic Party","LDP","Other Parties/NA","Other/NA",0,0,"40s",NA,NA,NA,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2768","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"40s","Senior High School","SHS","Part-Timer",40,4,5,3,3,1,1,3,3,3,3,3,3,3,5,3,4,3,5,3,3,3,2,2,3,1,3,3,1,3,1,1,2,4,4,3,3,4,2,3,5,2
"2769","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,1,"50s","Vocational School",">SHS & <University","Part-Timer",40,4,NA,3,3,1,1,3,2,1,1,3,2,1,3,2,3,3,3,1,2,3,1,1,1,3,3,3,2,3,2,2,2,3,5,3,2,5,2,3,4,2
"2771","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Elementary/JHS","<=JHS","Unemployed",40,5,5,3,3,3,2,2,2,3,3,2,2,3,2,4,4,2,3,2,3,3,1,3,2,3,3,3,2,2,1,3,4,3,3,3,3,2,2,2,4,1
"2775","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Unemployed",40,5,6,4,4,2,2,2,2,1,3,3,2,2,4,2,4,4,4,1,3,1,1,3,1,1,2,2,1,1,3,5,4,2,3,5,2,4,1,5,4,4
"2776","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,0,"60s","University",">=University","Unemployed",40,5,4,2,1,2,2,3,1,2,2,3,2,3,3,3,2,3,2,2,3,3,2,4,1,1,NA,4,2,2,2,2,2,4,2,4,4,2,1,4,4,3
"2777","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"40s","University",">=University","Company Employee",40,5,5,2,3,2,2,4,2,2,1,4,2,1,2,2,2,1,2,1,2,1,3,2,2,1,2,2,1,2,3,5,4,4,2,5,4,5,1,4,3,2
"2778","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"60s","Senior High School","SHS","Unemployed",41,2,4,1,1,2,1,3,1,1,1,3,2,1,5,3,2,5,1,1,1,2,1,4,1,1,3,4,1,3,1,1,5,5,2,5,4,5,1,5,5,5
"2780","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"60s","University",">=University","Self-Employed",41,2,7,3,1,1,1,1,1,4,1,1,4,5,5,1,3,1,5,4,5,3,1,1,1,3,3,5,1,3,2,1,1,3,4,3,1,1,1,5,5,5
"2782","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"70s/over","Senior High School","SHS","Agriculture/Fishery",41,2,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2783","voter","Your Party","YP","Japan Restoration Party","JRP",0,0,"20s","Senior High School","SHS","Self-Employed",41,2,7,3,3,2,1,2,2,1,1,3,3,2,5,5,5,3,5,3,3,3,2,2,2,1,2,3,3,3,3,2,3,3,3,3,3,3,3,5,5,5
"2787","voter","Abstained","Abstained","Other Parties/NA","Other/NA",0,0,"30s",NA,NA,NA,41,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2788","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",1,0,"50s","University",">=University","Company Employee",41,3,8,1,2,1,1,2,1,2,1,3,1,2,2,5,4,2,2,NA,5,NA,1,2,1,3,3,3,2,3,3,1,NA,4,2,2,5,1,2,5,4,5
"2793","voter","Japanese Communist Party","JCP","Liberal Democratic Party","LDP",0,1,"30s","University",">=University","Company Employee",41,3,5,3,4,3,1,3,2,3,3,4,2,2,2,4,4,3,4,3,5,2,1,4,3,3,3,3,3,4,4,3,4,3,2,4,3,3,1,5,4,2
"2794","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,0,"70s/over","Senior High School","SHS","Unemployed",41,1,3,5,5,5,5,5,1,5,5,5,1,4,5,2,4,5,5,3,4,1,1,5,5,1,4,3,4,1,1,1,3,4,1,5,5,5,3,3,3,3
"2795","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"40s","Senior High School","SHS","Self-Employed",41,1,5,2,3,1,1,1,2,1,1,4,2,2,2,2,3,3,3,1,2,1,2,4,1,3,3,2,1,3,3,1,1,2,2,5,3,5,1,5,5,5
"2796","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,1,"70s/over","Senior High School","SHS","Unemployed",41,1,5,2,2,1,1,1,NA,1,1,3,3,NA,3,4,3,2,5,3,5,3,1,4,2,3,2,3,1,2,1,1,3,2,2,5,5,4,2,5,5,5
"2798","voter","Abstained","Abstained","Your Party","YP",0,1,"60s","University",">=University","Homemaker",42,1,8,5,5,2,2,2,1,1,2,1,4,4,1,5,4,2,1,1,1,3,1,4,2,1,1,3,1,1,1,5,2,2,5,5,5,2,1,4,4,4
"2800","voter","Tomorrow Party of Japan","TPJ","Tomorrow Party of Japan","TPJ",0,0,"20s","University",">=University","Student",42,1,5,1,5,5,5,5,1,1,1,2,1,1,5,1,5,5,5,1,5,1,1,5,1,1,5,5,5,1,1,1,1,3,1,5,1,5,1,5,5,3
"2804","voter","Japanese Communist Party","JCP","Independent (Muto-Ha)","Independent",0,0,"60s","Senior High School","SHS","Self-Employed",42,1,4,3,3,1,1,3,3,1,2,5,3,5,5,1,3,5,5,5,2,5,1,5,1,2,1,5,1,5,NA,1,5,5,1,5,5,3,5,5,5,5
"2806","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"30s","Vocational School",">SHS & <University","Part-Timer",42,1,5,1,1,3,3,1,1,1,1,1,1,1,5,1,1,1,5,5,3,3,1,1,1,1,1,1,1,1,1,5,5,3,3,5,1,1,1,1,2,3
"2807","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"50s","Senior High School","SHS","Unemployed",42,1,NA,3,NA,3,3,4,3,3,3,NA,2,3,3,3,4,3,4,3,NA,1,1,3,NA,NA,3,2,NA,3,3,3,3,2,4,2,NA,5,4,5,5,5
"2808","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"40s","Junior College",">SHS & <University","Company Employee",42,1,6,3,2,1,1,3,3,2,1,4,2,2,2,5,3,3,2,1,3,3,1,5,3,2,3,3,3,2,2,2,4,3,2,3,4,3,2,5,4,5
"2809","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,0,"70s/over","Senior High School","SHS","Unemployed",42,4,8,2,3,1,1,1,1,2,1,1,3,3,3,4,4,3,4,4,4,3,1,5,3,2,2,2,1,2,1,2,2,3,1,4,4,4,2,5,5,3
"2810","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"40s","Senior High School","SHS","Company Employee",42,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,4,4,4
"2812","voter","Your Party","YP","Your Party","YP",0,0,"70s/over","Vocational School",">SHS & <University","Unemployed",42,4,7,1,1,1,1,2,1,1,1,2,3,4,1,4,4,2,1,1,1,2,1,5,5,1,1,1,1,1,2,2,1,2,1,5,4,1,2,4,4,3
"2815","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"70s/over","Senior High School","SHS","Homemaker",42,4,5,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"2816","voter","Democratic Party of Japan","DPJ","Japan Restoration Party","JRP",0,1,"40s","Senior High School","SHS","Company Employee",42,4,1,3,3,1,3,4,2,4,5,4,5,4,2,3,3,2,3,3,3,3,2,4,2,1,2,2,1,3,2,1,4,5,2,5,5,1,3,3,3,2
"2817","voter","Japanese Communist Party","JCP","Japanese Communist Party","JCP",0,0,"30s","Graduate School",">=University","Company Employee",42,4,NA,5,3,4,3,4,3,3,3,3,4,3,4,4,4,3,4,2,3,3,1,5,5,2,3,4,1,4,3,2,3,3,1,5,4,2,2,4,4,4
"2818","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,0,"50s","University",">=University","Company Employee",42,4,9,5,1,1,1,1,1,1,1,1,5,1,1,4,4,1,1,1,1,1,1,1,1,4,1,1,1,5,1,5,2,2,5,1,1,5,2,5,4,3
"2819","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,0,"50s","University",">=University","Public Servant",42,3,5,3,3,1,1,3,1,2,2,1,2,3,5,2,3,3,5,2,3,2,2,3,4,3,4,5,5,4,2,2,2,3,3,5,5,4,2,4,4,4
"2821","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"50s","Elementary/JHS","<=JHS","Unemployed",42,3,NA,3,3,2,2,3,3,3,3,4,2,NA,4,3,3,3,5,3,3,2,2,4,4,3,3,3,4,4,4,3,3,3,2,4,4,3,3,3,3,2
"2823","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"60s","Senior High School","SHS","Unemployed",42,3,6,2,2,2,1,3,2,1,2,4,2,2,3,2,3,4,3,3,2,2,3,3,2,2,3,2,2,2,2,3,2,2,3,4,4,3,3,4,3,4
"2826","voter","Tomorrow Party of Japan","TPJ","Liberal Democratic Party","LDP",0,0,"60s","Elementary/JHS","<=JHS","Unemployed",42,2,5,3,3,2,2,3,1,1,2,3,1,1,2,4,3,3,4,3,1,3,2,NA,2,2,2,3,1,3,2,1,2,3,2,3,2,3,2,4,4,2
"2827","voter","Abstained","Abstained","Your Party","YP",0,1,"70s/over","Elementary/JHS","<=JHS","Unemployed",42,2,NA,1,3,3,2,NA,NA,3,NA,5,3,1,1,3,4,3,1,3,1,3,1,1,3,2,1,3,1,NA,2,NA,2,4,NA,NA,NA,NA,1,NA,NA,NA
"2828","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Homemaker",42,2,6,3,2,1,2,3,1,3,3,3,2,2,2,2,2,2,3,3,2,2,2,3,3,3,2,2,2,2,2,4,1,2,3,5,2,3,2,3,4,3
"2831","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",1,0,"50s","Senior High School","SHS","Company Employee",42,2,6,2,2,2,3,2,2,3,2,4,2,2,2,2,3,3,2,3,3,3,2,2,2,2,2,3,2,4,2,2,1,2,2,4,2,2,1,2,3,2
"2832","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,0,"20s","University",">=University","Student",43,1,5,1,3,3,3,3,2,5,3,3,3,3,2,3,3,1,5,3,1,1,1,2,1,3,3,3,1,1,1,5,4,3,3,3,3,3,2,4,5,2
"2834","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"20s","Senior High School","SHS","Part-Timer",43,1,5,3,3,3,2,4,2,3,3,3,3,3,5,5,5,2,5,1,5,2,2,2,1,3,3,3,1,1,2,1,2,4,4,4,4,2,2,5,3,5
"2837","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"50s","Vocational School",">SHS & <University","Part-Timer",43,1,5,4,5,2,3,5,2,5,4,5,1,2,2,1,2,1,2,5,3,3,2,2,1,3,2,5,3,3,3,3,4,1,2,5,5,2,1,2,2,2
"2838","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,0,"20s","Senior High School","SHS","Company Employee",43,1,5,2,3,2,3,2,2,1,3,3,1,2,2,2,2,3,3,1,3,1,1,2,4,1,2,3,1,3,4,2,3,3,5,3,5,3,1,5,3,3
"2839","voter","Tomorrow Party of Japan","TPJ","Your Party","YP",0,0,"40s","University",">=University","Company Employee",43,1,4,5,3,2,3,3,1,2,2,5,1,1,4,4,3,4,2,3,4,1,1,5,1,2,3,4,2,1,4,3,3,3,2,5,2,4,2,4,4,2
"2840","voter","Your Party","YP","Your Party","YP",0,0,"50s","University",">=University","Company Employee",43,1,5,3,3,2,2,3,3,3,2,2,2,2,3,2,2,3,3,3,3,3,2,3,3,2,2,2,4,2,2,2,3,3,3,3,4,4,3,4,3,3
"2841","voter","Komei-to (Clean Government Party)","CGP (Komei)","Komei-to (Clean Government Party)","CGP (Komei)",0,1,"60s","Vocational School",">SHS & <University","Self-Employed",43,1,NA,3,3,2,3,3,NA,NA,3,3,2,2,3,3,4,3,3,2,3,3,2,4,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3
"2842","voter","Abstained","Abstained","Democratic Party of Japan","DPJ",0,0,"50s","Junior College",">SHS & <University","Self-Employed",43,3,5,3,2,3,2,3,2,2,4,2,2,2,2,4,2,2,1,3,2,3,4,2,2,2,3,3,1,2,4,2,2,4,1,5,3,4,2,4,5,4
"2843","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"20s","Senior High School","SHS","Student",43,3,6,3,3,2,1,5,2,3,3,3,2,2,2,3,3,2,2,2,4,2,4,3,2,3,3,3,2,2,4,2,3,2,2,5,3,2,1,1,4,3
"2845","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"50s","Senior High School","SHS","Self-Employed",43,3,5,1,5,1,1,2,3,2,2,NA,5,NA,5,3,4,2,5,5,4,3,1,4,5,2,4,NA,1,2,3,2,4,2,2,5,3,2,3,4,3,3
"2846","voter","Democratic Party of Japan","DPJ","Other Parties/NA","Other/NA",0,1,"60s",NA,NA,NA,43,3,NA,NA,NA,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2848","voter","Abstained","Abstained","Japan Restoration Party","JRP",0,1,"20s","Senior High School","SHS","Part-Timer",43,3,6,3,1,1,2,2,1,2,1,3,3,2,3,3,4,2,3,2,2,3,1,3,3,3,3,3,2,1,1,2,3,4,2,3,4,2,2,4,5,3
"2850","voter","Japan Restoration Party","JRP","Japan Restoration Party","JRP",0,1,"30s","Junior College",">SHS & <University","Part-Timer",43,3,5,3,3,2,1,1,1,2,2,3,3,2,4,2,3,2,4,1,3,3,3,3,2,3,3,3,1,2,1,2,1,3,3,3,3,2,1,5,3,4
"2852","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Junior College",">SHS & <University","Agriculture/Fishery",43,4,5,4,3,4,2,2,2,4,4,4,2,2,2,3,4,2,2,2,2,3,1,2,1,3,3,4,2,2,2,2,4,2,2,4,2,4,2,5,4,5
"2856","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Self-Employed",43,4,5,4,4,3,4,3,2,3,3,2,3,2,4,3,3,2,4,2,4,3,2,2,3,3,4,3,2,3,2,2,4,3,3,4,4,4,3,3,4,2
"2858","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Unemployed",43,4,5,3,2,3,1,3,3,3,3,3,2,1,2,3,5,2,3,3,5,2,1,3,5,3,3,3,1,1,5,1,1,4,5,5,3,3,2,5,5,5
"2859","voter","Japanese Communist Party","JCP","Independent (Muto-Ha)","Independent",0,0,"20s","Elementary/JHS","<=JHS","Unemployed",43,3,5,3,3,1,1,2,3,3,3,3,2,1,5,2,3,2,5,1,3,3,2,3,2,2,3,1,1,3,5,3,4,4,3,3,3,4,2,5,3,2
"2860","voter","Liberal Democratic Party","LDP","Independent (Muto-Ha)","Independent",0,0,"60s","Elementary/JHS","<=JHS","Part-Timer",43,3,7,1,4,1,2,2,1,2,1,3,4,4,2,2,5,5,1,1,1,3,2,4,1,1,1,2,2,2,1,5,2,2,2,2,4,5,2,5,4,4
"2861","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"60s","Vocational School",">SHS & <University","Homemaker",43,3,5,3,4,3,5,5,1,5,5,3,3,3,3,2,2,1,2,4,3,3,1,4,1,2,3,3,2,1,1,2,3,4,2,5,5,5,1,2,2,2
"2862","voter","Democratic Party of Japan","DPJ","Democratic Party of Japan","DPJ",0,1,"60s","Senior High School","SHS","Homemaker",43,3,4,3,3,3,3,3,2,3,NA,2,2,3,2,2,3,1,4,1,3,2,2,4,3,3,3,3,1,3,2,3,3,2,5,3,5,3,3,5,5,3
"2866","voter","Japan Restoration Party","JRP","Independent (Muto-Ha)","Independent",0,0,"50s","Senior High School","SHS","Self-Employed",43,4,5,3,5,2,2,5,2,4,3,4,5,5,3,5,5,4,3,1,2,3,1,5,1,1,1,1,1,4,3,4,4,3,1,5,5,5,2,4,4,4
"2869","voter","Abstained","Abstained","Liberal Democratic Party","LDP",0,1,"70s/over","Elementary/JHS","<=JHS","Unemployed",43,4,5,3,5,1,1,2,2,2,2,5,2,3,2,2,3,1,3,3,4,3,1,1,1,1,3,3,1,2,2,2,1,4,2,5,3,3,2,3,3,2
"2872","voter","Komei-to (Clean Government Party)","CGP (Komei)","Democratic Party of Japan","DPJ",0,1,"50s","Junior College",">SHS & <University","Public Servant",43,4,5,1,3,5,2,5,3,4,4,4,2,2,2,3,3,2,5,4,5,1,3,5,3,1,3,3,1,4,1,1,3,3,NA,1,4,1,3,3,3,3
"2873","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"40s","Vocational School",">SHS & <University","Public Servant",43,4,5,4,3,3,3,3,2,3,3,3,2,2,2,5,4,3,2,3,4,3,3,2,2,3,3,3,2,3,4,2,3,2,3,5,3,3,1,4,3,3
"2874","voter","Liberal Democratic Party","LDP","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Homemaker",43,4,NA,3,3,3,1,4,3,5,4,4,2,3,4,3,4,2,4,2,5,3,2,3,3,2,3,5,1,3,3,3,3,3,3,3,3,3,3,5,3,1
"2875","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"20s","University",">=University","Company Employee",44,1,5,3,3,1,1,3,1,1,1,5,3,NA,1,1,5,3,NA,4,1,3,1,1,1,3,3,3,1,2,4,4,1,3,2,4,3,3,2,5,4,2
"2876","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,0,"60s","Senior High School","SHS","Unemployed",44,1,4,3,2,1,1,3,1,3,1,5,2,3,5,3,2,3,5,2,2,3,1,4,3,2,3,3,2,3,1,4,2,2,2,5,3,4,1,5,5,5
"2878","voter","Democratic Party of Japan","DPJ","Independent (Muto-Ha)","Independent",0,0,"30s","Vocational School",">SHS & <University","Company Employee",44,1,6,3,3,4,4,4,3,3,4,3,3,3,2,2,3,3,2,4,3,2,3,4,2,3,3,3,3,2,4,3,4,3,2,3,4,3,3,4,3,4
"2879","voter","Komei-to (Clean Government Party)","CGP (Komei)","Other Parties/NA","Other/NA",1,0,"60s","University",">=University","Self-Employed",44,1,NA,1,3,2,4,5,1,4,4,5,2,2,2,2,3,3,2,1,3,1,1,5,2,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2880","voter","Abstained","Abstained","Independent (Muto-Ha)","Independent",0,1,"20s","Senior High School","SHS","Public Servant",44,1,5,3,3,3,4,3,3,4,3,4,3,3,3,3,3,2,4,4,3,3,3,4,2,3,4,3,3,2,4,2,3,3,4,4,3,3,3,5,4,5
"2882","voter","Komei-to (Clean Government Party)","CGP (Komei)","Independent (Muto-Ha)","Independent",0,1,"70s/over","Senior High School","SHS","Homemaker",44,1,5,3,3,3,3,2,3,3,3,5,2,2,3,3,3,2,5,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,2,4,4,3
"2883","voter","Japan Restoration Party","JRP","Liberal Democratic Party","LDP",0,1,"50s","Senior High School","SHS","Homemaker",44,1,5,3,NA,4,3,2,3,4,4,3,3,3,5,4,5,2,5,4,4,3,3,4,3,3,3,3,1,3,2,2,3,3,2,3,3,3,2,4,2,2
"2884","voter","Komei-to (Clean Government Party)","CGP (Komei)","Liberal Democratic Party","LDP",0,1,"60s","Senior High School","SHS","Unemployed",44,1,8,3,3,1,2,NA,3,3,3,1,1,1,2,5,5,1,2,1,3,1,1,2,1,3,3,3,1,2,1,1,3,1,3,4,5,3,5,5,5,5
